split,subsplit,beat_idx,source,spike_idx,qrs_gt_ms,window_pre,qrs_onset_in_win,overlaps_any,n_beats_in_window,first_overlap_pos,err_ms
unannotated,unann,747,p19_1,483696,,150,,True,1,622.0,
unannotated,unann,748,p19_1,484168,,150,,True,1,-322.0,
unannotated,unann,749,p19_1,484847,,150,,False,0,,
unannotated,unann,750,p19_1,485503,,150,,True,1,492.0,
unannotated,unann,751,p19_1,485845,,150,,True,2,408.0,
unannotated,unann,752,p19_1,486675,,150,,True,1,485.0,
unannotated,unann,753,p19_1,487010,,150,,True,1,-185.0,
unannotated,unann,754,p19_1,487709,,150,,False,0,,
unannotated,unann,755,p19_1,488386,,150,,False,0,,
unannotated,unann,756,p19_1,489051,,150,,True,1,622.0,
unannotated,unann,757,p19_1,489523,,150,,True,1,-322.0,
unannotated,unann,758,p19_1,490129,,150,,False,0,,
unannotated,unann,759,p19_1,490720,,150,,True,1,604.0,
unannotated,unann,760,p19_1,491174,,150,,True,1,-304.0,
unannotated,unann,761,p19_1,491824,,150,,False,0,,
unannotated,unann,762,p19_1,492485,,150,,False,0,,
unannotated,unann,763,p19_1,493116,,150,,False,0,,
unannotated,unann,764,p19_1,493723,,150,,True,1,490.0,
unannotated,unann,765,p19_1,494063,,150,,True,2,408.0,
unannotated,unann,766,p19_1,495415,,150,,False,0,,
unannotated,unann,767,p19_1,496117,,150,,False,0,,
unannotated,unann,768,p19_1,496839,,150,,False,0,,
unannotated,unann,769,p19_1,497570,,150,,False,0,,
unannotated,unann,770,p19_1,498208,,150,,False,0,,
unannotated,unann,771,p19_1,498816,,150,,False,0,,
unannotated,unann,772,p19_1,499468,,150,,False,0,,
unannotated,unann,773,p19_1,500138,,150,,True,1,679.0,
unannotated,unann,774,p19_1,500667,,150,,True,1,-379.0,
unannotated,unann,775,p19_1,501341,,150,,False,0,,
unannotated,unann,776,p19_1,501937,,150,,True,1,498.0,
unannotated,unann,777,p19_1,502285,,150,,True,2,406.0,
unannotated,unann,778,p19_1,503146,,150,,False,0,,
unannotated,unann,779,p19_1,503868,,150,,False,0,,
unannotated,unann,780,p19_1,504599,,150,,True,1,573.0,
unannotated,unann,781,p19_1,505022,,150,,True,1,-273.0,
unannotated,unann,782,p19_1,505614,,150,,True,1,649.0,
unannotated,unann,783,p19_1,506113,,150,,True,1,-349.0,
unannotated,unann,784,p19_1,506817,,150,,False,0,,
unannotated,unann,785,p19_1,507418,,150,,False,0,,
unannotated,unann,786,p19_1,508016,,150,,True,1,621.0,
unannotated,unann,787,p19_1,508487,,150,,True,1,-321.0,
unannotated,unann,788,p19_1,509047,,150,,True,1,616.0,
unannotated,unann,789,p19_1,509513,,150,,True,2,522.0,
unannotated,unann,790,p19_1,510516,,150,,False,0,,
unannotated,unann,791,p19_1,511188,,150,,False,0,,
unannotated,unann,792,p19_1,511872,,150,,False,0,,
unannotated,unann,793,p19_1,512518,,150,,True,1,641.0,
unannotated,unann,794,p19_1,513009,,150,,True,1,-341.0,
unannotated,unann,795,p19_1,513603,,150,,True,1,608.0,
unannotated,unann,796,p19_1,514061,,150,,True,1,-308.0,
unannotated,unann,797,p19_1,514731,,150,,False,0,,
unannotated,unann,798,p19_1,515403,,150,,False,0,,
unannotated,unann,799,p19_1,515999,,150,,False,0,,
unannotated,unann,800,p19_1,516598,,150,,True,1,607.0,
unannotated,unann,801,p19_1,517055,,150,,True,2,582.0,
unannotated,unann,802,p19_1,517487,,150,,True,2,-282.0,
unannotated,unann,803,p19_1,518468,,150,,True,1,-379.0,
unannotated,unann,804,p19_1,519210,,150,,False,0,,
unannotated,unann,805,p19_1,519911,,150,,False,0,,
unannotated,unann,806,p19_1,520626,,150,,False,0,,
unannotated,unann,807,p19_1,521282,,150,,False,0,,
unannotated,unann,808,p19_1,521924,,150,,False,0,,
unannotated,unann,809,p19_1,522529,,150,,False,0,,
unannotated,unann,810,p19_1,523127,,150,,False,0,,
unannotated,unann,811,p19_1,523729,,150,,True,1,614.0,
unannotated,unann,812,p19_1,524193,,150,,True,2,572.0,
unannotated,unann,813,p19_1,524615,,150,,True,2,-272.0,
unannotated,unann,814,p19_1,525576,,150,,True,1,-362.0,
unannotated,unann,815,p19_1,526251,,150,,False,0,,
unannotated,unann,816,p19_1,526963,,150,,True,1,682.0,
unannotated,unann,817,p19_1,527495,,150,,True,1,-382.0,
unannotated,unann,818,p19_1,528083,,150,,True,1,604.0,
unannotated,unann,819,p19_1,528537,,150,,True,1,-304.0,
unannotated,unann,820,p19_1,529191,,150,,False,0,,
unannotated,unann,821,p19_1,529884,,150,,False,0,,
unannotated,unann,822,p19_1,530485,,150,,False,0,,
unannotated,unann,823,p19_1,531085,,150,,False,0,,
unannotated,unann,824,p19_1,531635,,150,,True,1,542.0,
unannotated,unann,825,p19_1,532027,,150,,True,2,410.0,
unannotated,unann,826,p19_1,533462,,150,,False,0,,
unannotated,unann,827,p19_1,534132,,150,,False,0,,
unannotated,unann,828,p19_1,534799,,150,,False,0,,
unannotated,unann,829,p19_1,535475,,150,,False,0,,
unannotated,unann,830,p19_1,536126,,150,,False,0,,
unannotated,unann,831,p19_1,536849,,150,,False,0,,
unannotated,unann,832,p19_1,537505,,150,,False,0,,
unannotated,unann,833,p19_1,538103,,150,,False,0,,
unannotated,unann,834,p19_1,538702,,150,,True,1,623.0,
unannotated,unann,835,p19_1,539175,,150,,True,1,-323.0,
unannotated,unann,836,p19_1,539760,,150,,True,1,535.0,
unannotated,unann,837,p19_1,540145,,150,,True,2,-235.0,
unannotated,unann,838,p19_1,541211,,150,,False,0,,
unannotated,unann,839,p19_1,541870,,150,,True,1,662.0,
unannotated,unann,840,p19_1,542382,,150,,True,1,-362.0,
unannotated,unann,841,p19_1,543193,,150,,False,0,,
unannotated,unann,842,p19_1,543833,,150,,False,0,,
unannotated,unann,843,p19_1,544521,,150,,False,0,,
unannotated,unann,844,p19_1,545137,,150,,False,0,,
unannotated,unann,845,p19_1,545721,,150,,False,0,,
unannotated,unann,846,p19_1,546332,,150,,True,1,604.0,
unannotated,unann,847,p19_1,546786,,150,,True,1,-304.0,
unannotated,unann,848,p19_1,547492,,150,,False,0,,
unannotated,unann,849,p19_1,548121,,150,,True,1,500.0,
unannotated,unann,850,p19_1,548471,,150,,True,2,404.0,
unannotated,unann,851,p19_1,548725,,150,,True,2,-104.0,
unannotated,unann,852,p19_1,549152,,150,,True,1,-277.0,
unannotated,unann,853,p19_1,549721,,150,,False,0,,
unannotated,unann,854,p19_1,550385,,150,,False,0,,
unannotated,unann,855,p19_1,551049,,150,,True,1,480.0,
unannotated,unann,856,p19_1,551379,,150,,True,1,-180.0,
unannotated,unann,857,p19_1,551973,,150,,True,1,616.0,
unannotated,unann,858,p19_1,552439,,150,,True,1,-316.0,
unannotated,unann,859,p19_1,553109,,150,,False,0,,
unannotated,unann,860,p19_1,553744,,150,,False,0,,
unannotated,unann,861,p19_1,554358,,150,,False,0,,
unannotated,unann,862,p19_1,554959,,150,,False,0,,
unannotated,unann,863,p19_1,555561,,150,,True,1,496.0,
unannotated,unann,864,p19_1,555907,,150,,True,2,406.0,
unannotated,unann,865,p19_1,556695,,150,,True,1,-382.0,
unannotated,unann,866,p19_1,557360,,150,,False,0,,
unannotated,unann,867,p19_1,558088,,150,,False,0,,
unannotated,unann,868,p19_1,558786,,150,,True,1,497.0,
unannotated,unann,869,p19_1,559133,,150,,True,2,-197.0,
unannotated,unann,870,p19_1,559581,,150,,True,1,-298.0,
unannotated,unann,871,p19_1,560235,,150,,False,0,,
unannotated,unann,872,p19_1,560907,,150,,False,0,,
unannotated,unann,873,p19_1,561506,,150,,False,0,,
unannotated,unann,874,p19_1,562109,,150,,False,0,,
unannotated,unann,875,p19_1,562704,,150,,True,1,619.0,
unannotated,unann,876,p19_1,563173,,150,,True,2,489.0,
unannotated,unann,877,p19_1,563512,,150,,True,2,-189.0,
unannotated,unann,878,p19_1,564017,,150,,True,2,-355.0,
unannotated,unann,879,p19_1,564532,,150,,True,1,-365.0,
unannotated,unann,880,p19_1,565156,,150,,False,0,,
unannotated,unann,881,p19_1,565833,,150,,False,0,,
unannotated,unann,882,p19_1,566526,,150,,False,0,,
unannotated,unann,883,p19_1,567247,,150,,False,0,,
unannotated,unann,884,p19_1,567903,,150,,False,0,,
unannotated,unann,885,p19_1,568510,,150,,False,0,,
unannotated,unann,886,p19_1,569107,,150,,False,0,,
unannotated,unann,887,p19_1,569693,,150,,True,1,601.0,
unannotated,unann,888,p19_1,570144,,150,,True,1,-301.0,
unannotated,unann,889,p19_1,570838,,150,,True,1,561.0,
unannotated,unann,890,p19_1,571501,,150,,True,1,-102.0,
unannotated,unann,891,p19_1,572353,,150,,False,0,,
unannotated,unann,892,p19_1,573028,,150,,False,0,,
unannotated,unann,893,p19_1,573710,,150,,False,0,,
unannotated,unann,894,p19_1,574372,,150,,False,0,,
unannotated,unann,895,p19_1,575045,,150,,False,0,,
unannotated,unann,896,p19_1,575729,,150,,False,0,,
unannotated,unann,897,p19_1,576398,,150,,False,0,,
unannotated,unann,898,p19_1,577086,,150,,False,0,,
unannotated,unann,899,p19_1,577833,,150,,False,0,,
unannotated,unann,900,p19_1,578577,,150,,False,0,,
unannotated,unann,901,p19_1,579325,,150,,False,0,,
unannotated,unann,902,p19_1,580094,,150,,False,0,,
unannotated,unann,903,p19_1,580801,,150,,False,0,,
unannotated,unann,904,p19_1,581497,,150,,False,0,,
unannotated,unann,905,p19_1,582186,,150,,False,0,,
unannotated,unann,906,p19_1,582874,,150,,False,0,,
unannotated,unann,907,p19_1,583554,,150,,False,0,,
unannotated,unann,908,p19_1,584267,,150,,False,0,,
unannotated,unann,909,p19_1,584993,,150,,False,0,,
unannotated,unann,910,p19_1,585727,,150,,False,0,,
unannotated,unann,911,p19_1,586474,,150,,False,0,,
unannotated,unann,912,p19_1,587233,,150,,False,0,,
unannotated,unann,913,p19_1,587991,,150,,False,0,,
unannotated,unann,914,p19_1,588756,,150,,False,0,,
unannotated,unann,915,p19_1,589526,,150,,False,0,,
unannotated,unann,916,p19_1,590294,,150,,False,0,,
unannotated,unann,917,p19_1,591036,,150,,False,0,,
unannotated,unann,918,p19_1,591780,,150,,False,0,,
unannotated,unann,919,p19_1,592489,,150,,True,1,584.0,
unannotated,unann,920,p19_1,592923,,150,,True,2,473.0,
unannotated,unann,921,p19_1,593246,,150,,True,2,-173.0,
unannotated,unann,922,p19_1,593646,,150,,True,2,-250.0,
unannotated,unann,923,p19_1,594116,,150,,True,2,478.0,
unannotated,unann,924,p19_1,594444,,150,,True,2,-178.0,
unannotated,unann,925,p19_1,594844,,150,,True,2,-250.0,
unannotated,unann,926,p19_1,595244,,150,,True,2,-250.0,
unannotated,unann,927,p19_1,595720,,150,,True,2,532.0,
unannotated,unann,928,p19_1,596700,,150,,False,0,,
unannotated,unann,929,p19_1,597362,,150,,False,0,,
unannotated,unann,930,p19_1,598065,,150,,True,1,577.0,
unannotated,unann,931,p19_1,598492,,150,,True,2,536.0,
unannotated,unann,932,p19_1,598878,,150,,True,2,-236.0,
unannotated,unann,933,p19_1,599288,,150,,True,2,547.0,
unannotated,unann,934,p19_1,599685,,150,,True,2,-247.0,
unannotated,unann,935,p19_1,600083,,150,,True,2,-248.0,
unannotated,unann,936,p19_1,600482,,150,,True,2,-249.0,
unannotated,unann,937,p19_1,600882,,150,,True,2,549.0,
unannotated,unann,938,p19_1,601281,,150,,True,2,521.0,
unannotated,unann,939,p19_1,602386,,150,,False,0,,
unannotated,unann,940,p19_1,603063,,150,,False,0,,
unannotated,unann,941,p19_1,603777,,150,,False,0,,
unannotated,unann,942,p19_1,604457,,150,,False,0,,
unannotated,unann,943,p19_1,605056,,150,,True,1,563.0,
unannotated,unann,944,p19_1,605469,,150,,True,2,541.0,
unannotated,unann,945,p19_1,605860,,150,,True,2,477.0,
unannotated,unann,946,p19_1,606187,,150,,True,2,-177.0,
unannotated,unann,947,p19_1,606587,,150,,True,2,-250.0,
unannotated,unann,948,p19_1,606988,,150,,True,2,548.0,
unannotated,unann,949,p19_1,607386,,150,,True,2,-248.0,
unannotated,unann,950,p19_1,607790,,150,,True,2,-254.0,
unannotated,unann,951,p19_1,608599,,150,,True,1,-227.0,
unannotated,unann,952,p19_1,609284,,150,,False,0,,
unannotated,unann,953,p19_1,609957,,150,,False,0,,
unannotated,unann,954,p19_1,610664,,150,,True,1,596.0,
unannotated,unann,955,p19_1,611110,,150,,True,2,535.0,
unannotated,unann,956,p19_1,611495,,150,,True,2,-235.0,
unannotated,unann,957,p19_1,611900,,150,,True,2,546.0,
unannotated,unann,958,p19_1,612296,,150,,True,2,-246.0,
unannotated,unann,959,p19_1,612695,,150,,True,2,543.0,
unannotated,unann,960,p19_1,613088,,150,,True,2,-243.0,
unannotated,unann,961,p19_1,613487,,150,,True,2,515.0,
unannotated,unann,962,p19_1,614254,,150,,True,1,-252.0,
unannotated,unann,963,p19_1,614885,,150,,False,0,,
unannotated,unann,964,p19_1,615595,,150,,True,1,511.0,
unannotated,unann,965,p19_1,615956,,150,,True,2,-211.0,
unannotated,unann,966,p19_1,616352,,150,,True,2,-246.0,
unannotated,unann,967,p19_1,616748,,150,,True,2,-246.0,
unannotated,unann,968,p19_1,617148,,150,,True,2,-250.0,
unannotated,unann,969,p19_1,617549,,150,,True,2,-251.0,
unannotated,unann,970,p19_1,617950,,150,,True,2,546.0,
unannotated,unann,971,p19_1,618346,,150,,True,2,-246.0,
unannotated,unann,972,p19_1,618752,,150,,True,2,490.0,
unannotated,unann,973,p19_1,619795,,150,,False,0,,
unannotated,unann,974,p19_1,620471,,150,,False,0,,
unannotated,unann,975,p19_1,621192,,150,,True,1,618.0,
unannotated,unann,976,p19_1,621660,,150,,True,2,562.0,
unannotated,unann,977,p19_1,622072,,150,,True,2,543.0,
unannotated,unann,978,p19_1,622465,,150,,True,2,-243.0,
unannotated,unann,979,p19_1,622869,,150,,True,2,518.0,
unannotated,unann,980,p19_1,623237,,150,,True,2,-218.0,
unannotated,unann,981,p19_1,623674,,150,,True,2,542.0,
unannotated,unann,982,p19_1,624066,,150,,True,2,479.0,
unannotated,unann,983,p19_1,624395,,150,,True,2,-179.0,
unannotated,unann,984,p19_1,625385,,150,,False,0,,
unannotated,unann,985,p19_1,626019,,150,,False,0,,
unannotated,unann,986,p19_1,626679,,150,,True,1,634.0,
unannotated,unann,987,p19_1,627163,,150,,True,2,540.0,
unannotated,unann,988,p19_1,627553,,150,,True,2,-240.0,
unannotated,unann,989,p19_1,627955,,150,,True,2,551.0,
unannotated,unann,990,p19_1,628356,,150,,True,2,521.0,
unannotated,unann,991,p19_1,628727,,150,,True,2,-221.0,
unannotated,unann,992,p19_1,629151,,150,,True,2,552.0,
unannotated,unann,993,p19_1,629553,,150,,True,2,476.0,
unannotated,unann,994,p19_1,629879,,150,,True,2,-176.0,
unannotated,unann,995,p19_1,630817,,150,,True,1,-380.0,
unannotated,unann,996,p19_1,631495,,150,,True,1,663.0,
unannotated,unann,997,p19_1,632008,,150,,True,2,545.0,
unannotated,unann,998,p19_1,632403,,150,,True,2,-245.0,
unannotated,unann,999,p19_1,632807,,150,,True,2,-254.0,
unannotated,unann,1000,p19_1,633212,,150,,True,2,550.0,
unannotated,unann,1001,p19_1,633612,,150,,True,2,476.0,
unannotated,unann,1002,p19_1,633938,,150,,True,2,-176.0,
unannotated,unann,1003,p19_1,634415,,150,,True,2,494.0,
unannotated,unann,1004,p19_1,634759,,150,,True,2,-194.0,
unannotated,unann,1005,p19_1,635555,,150,,True,1,-268.0,
unannotated,unann,1006,p19_1,636183,,150,,False,0,,
unannotated,unann,1007,p19_1,636849,,150,,True,1,503.0,
unannotated,unann,1008,p19_1,637202,,150,,True,2,-203.0,
unannotated,unann,1009,p19_1,637559,,150,,True,2,-207.0,
unannotated,unann,1010,p19_1,637981,,150,,True,2,552.0,
unannotated,unann,1011,p19_1,638383,,150,,True,2,548.0,
unannotated,unann,1012,p19_1,638781,,150,,True,2,-248.0,
unannotated,unann,1013,p19_1,639185,,150,,True,2,551.0,
unannotated,unann,1014,p19_1,639586,,150,,True,2,547.0,
unannotated,unann,1015,p19_1,639983,,150,,True,2,467.0,
unannotated,unann,1016,p19_1,640833,,150,,True,1,-383.0,
unannotated,unann,1017,p19_1,641721,,150,,False,0,,
unannotated,unann,1018,p19_1,642400,,150,,True,1,665.0,
unannotated,unann,1019,p19_1,642915,,150,,True,2,548.0,
unannotated,unann,1020,p19_1,643313,,150,,True,2,531.0,
unannotated,unann,1021,p19_1,643694,,150,,True,2,-231.0,
unannotated,unann,1022,p19_1,644111,,150,,True,2,553.0,
unannotated,unann,1023,p19_1,644514,,150,,True,2,475.0,
unannotated,unann,1024,p19_1,644839,,150,,True,2,-175.0,
unannotated,unann,1025,p19_1,645309,,150,,True,2,458.0,
unannotated,unann,1026,p19_1,646432,,150,,False,0,,
unannotated,unann,1027,p19_1,647091,,150,,True,1,588.0,
unannotated,unann,1028,p19_1,647529,,150,,True,2,552.0,
unannotated,unann,1029,p19_1,647931,,150,,True,2,545.0,
unannotated,unann,1030,p19_1,648326,,150,,True,2,-245.0,
unannotated,unann,1031,p19_1,648728,,150,,True,2,550.0,
unannotated,unann,1032,p19_1,649128,,150,,True,2,548.0,
unannotated,unann,1033,p19_1,649526,,150,,True,2,517.0,
unannotated,unann,1034,p19_1,649893,,150,,True,2,-217.0,
unannotated,unann,1035,p19_1,650318,,150,,True,2,404.0,
unannotated,unann,1036,p19_1,651269,,150,,False,0,,
unannotated,unann,1037,p19_1,651909,,150,,True,1,484.0,
unannotated,unann,1038,p19_1,652243,,150,,True,2,-184.0,
unannotated,unann,1039,p19_1,652633,,150,,True,2,477.0,
unannotated,unann,1040,p19_1,652960,,150,,True,2,-177.0,
unannotated,unann,1041,p19_1,653427,,150,,True,2,551.0,
unannotated,unann,1042,p19_1,653828,,150,,True,2,-251.0,
unannotated,unann,1043,p19_1,654243,,150,,True,2,536.0,
unannotated,unann,1044,p19_1,654629,,150,,True,2,-236.0,
unannotated,unann,1045,p19_1,655027,,150,,True,2,446.0,
unannotated,unann,1046,p19_1,655911,,150,,False,0,,
unannotated,unann,1047,p19_1,656562,,150,,False,0,,
unannotated,unann,1048,p19_1,657253,,150,,True,1,565.0,
unannotated,unann,1049,p19_1,657668,,150,,True,2,532.0,
unannotated,unann,1050,p19_1,658050,,150,,True,2,-232.0,
unannotated,unann,1051,p19_1,658460,,150,,True,2,548.0,
unannotated,unann,1052,p19_1,658858,,150,,True,2,547.0,
unannotated,unann,1053,p19_1,659255,,150,,True,2,-247.0,
unannotated,unann,1054,p19_1,659656,,150,,True,2,435.0,
unannotated,unann,1055,p19_1,660847,,150,,True,1,558.0,
unannotated,unann,1056,p19_1,661255,,150,,True,2,533.0,
unannotated,unann,1057,p19_1,661638,,150,,True,2,-233.0,
unannotated,unann,1058,p19_1,662037,,150,,True,2,-249.0,
unannotated,unann,1059,p19_1,662436,,150,,True,2,452.0,
unannotated,unann,1060,p19_1,662738,,150,,True,2,-152.0,
unannotated,unann,1061,p19_1,663246,,150,,True,2,551.0,
unannotated,unann,1062,p19_1,663647,,150,,True,2,441.0,
unannotated,unann,1063,p19_1,663938,,150,,True,2,-141.0,
unannotated,unann,1064,p19_1,664890,,150,,False,0,,
unannotated,unann,1065,p19_1,665539,,150,,False,0,,
unannotated,unann,1066,p19_1,666193,,150,,True,1,558.0,
unannotated,unann,1067,p19_1,666601,,150,,True,2,541.0,
unannotated,unann,1068,p19_1,666992,,150,,True,2,-241.0,
unannotated,unann,1069,p19_1,667390,,150,,True,2,-248.0,
unannotated,unann,1070,p19_1,667791,,150,,True,2,544.0,
unannotated,unann,1071,p19_1,668185,,150,,True,2,-244.0,
unannotated,unann,1072,p19_1,668593,,150,,True,2,438.0,
unannotated,unann,1073,p19_1,669683,,150,,False,0,,
unannotated,unann,1074,p19_1,670369,,150,,True,1,602.0,
unannotated,unann,1075,p19_1,670821,,150,,True,2,547.0,
unannotated,unann,1076,p19_1,671218,,150,,True,2,-247.0,
unannotated,unann,1077,p19_1,671615,,150,,True,2,-247.0,
unannotated,unann,1078,p19_1,672019,,150,,True,2,543.0,
unannotated,unann,1079,p19_1,672412,,150,,True,2,-243.0,
unannotated,unann,1080,p19_1,672809,,150,,True,2,525.0,
unannotated,unann,1081,p19_1,673184,,150,,True,1,-225.0,
unannotated,unann,1082,p19_1,673856,,150,,False,0,,
unannotated,unann,1083,p19_1,674483,,150,,False,0,,
unannotated,unann,1084,p19_1,675136,,150,,False,0,,
unannotated,unann,1085,p19_1,675740,,150,,False,0,,
unannotated,unann,1086,p19_1,676403,,150,,False,0,,
unannotated,unann,1087,p19_1,677071,,150,,False,0,,
unannotated,unann,1088,p19_1,677749,,150,,False,0,,
unannotated,unann,1089,p19_1,678483,,150,,False,0,,
unannotated,unann,1090,p19_1,679178,,150,,False,0,,
unannotated,unann,1091,p19_1,679875,,150,,False,0,,
unannotated,unann,1092,p19_1,680534,,150,,False,0,,
unannotated,unann,1093,p19_1,681289,,150,,False,0,,
unannotated,unann,1094,p19_1,681971,,150,,False,0,,
unannotated,unann,1095,p19_1,682649,,150,,False,0,,
unannotated,unann,1096,p19_1,683311,,150,,False,0,,
unannotated,unann,1097,p19_1,683975,,150,,False,0,,
unannotated,unann,1098,p19_1,684658,,150,,False,0,,
unannotated,unann,1099,p19_1,685298,,150,,True,1,564.0,
unannotated,unann,1100,p19_1,685712,,150,,True,2,-264.0,
unannotated,unann,1101,p19_1,686126,,150,,True,2,-264.0,
unannotated,unann,1102,p19_1,686597,,150,,True,2,564.0,
unannotated,unann,1103,p19_1,687011,,150,,True,2,469.0,
unannotated,unann,1104,p19_1,687330,,150,,True,2,-169.0,
unannotated,unann,1105,p19_1,687729,,150,,True,2,-249.0,
unannotated,unann,1106,p19_1,688200,,150,,True,2,441.0,
unannotated,unann,1107,p19_1,688491,,150,,True,2,-141.0,
unannotated,unann,1108,p19_1,689504,,150,,True,1,633.0,
unannotated,unann,1109,p19_1,689987,,150,,True,1,-333.0,
unannotated,unann,1110,p19_1,690925,,150,,True,1,580.0,
unannotated,unann,1111,p19_1,691355,,150,,True,2,545.0,
unannotated,unann,1112,p19_1,691750,,150,,True,2,-245.0,
unannotated,unann,1113,p19_1,692152,,150,,True,2,-252.0,
unannotated,unann,1114,p19_1,692561,,150,,True,2,515.0,
unannotated,unann,1115,p19_1,692926,,150,,True,2,-215.0,
unannotated,unann,1116,p19_1,693355,,150,,True,2,549.0,
unannotated,unann,1117,p19_1,693754,,150,,True,2,546.0,
